time,temp,humidity,cloud,rain
2023-01-04T14:00,15.2,76,2,0.0
2023-01-04T15:00,14.8,77,1,0.0
2023-01-04T16:00,14.5,76,0,0.0
2023-01-04T17:00,13.8,78,0,0.0
2023-01-04T18:00,13.3,80,1,0.0
2023-01-04T19:00,12.5,79,18,0.0
2023-01-04T20:00,12.2,76,43,0.0
2023-01-04T21:00,12.6,66,42,0.0
2023-01-04T22:00,12.4,63,16,0.0
2023-01-04T23:00,12.3,62,6,0.0
2023-01-05T00:00,12.4,69,3,0.0
2023-01-05T01:00,12.5,68,20,0.0
2023-01-05T02:00,12.6,66,28,0.0
2023-01-05T03:00,12.5,63,27,0.0
2023-01-05T04:00,12.8,64,27,0.0
2023-01-05T05:00,12.4,67,15,0.0
2023-01-05T06:00,14.1,66,13,0.0
2023-01-05T07:00,16.7,61,1,0.0
2023-01-05T08:00,17.5,57,10,0.0
2023-01-05T09:00,17.6,58,42,0.0
2023-01-05T10:00,17.6,60,56,0.0
2023-01-05T11:00,17.8,58,38,0.0
2023-01-05T12:00,17.6,62,55,0.0
2023-01-05T13:00,17.3,61,18,0.0
2023-01-05T14:00,16.7,61,5,0.0
2023-01-05T15:00,15.7,65,29,0.0
2023-01-05T16:00,15.5,68,50,0.0
2023-01-05T17:00,14.9,73,57,0.0
2023-01-05T18:00,14.5,74,43,0.0
2023-01-05T19:00,14.7,68,26,0.0
2023-01-05T20:00,14.6,71,50,0.0
2023-01-05T21:00,14.3,74,71,0.0
2023-01-05T22:00,14.5,72,44,0.0
2023-01-05T23:00,14.7,75,100,0.0
2023-01-06T00:00,14.6,76,62,0.3
2023-01-06T01:00,14.5,76,69,0.5
2023-01-06T02:00,14.6,77,89,0.2
2023-01-06T03:00,14.6,79,65,0.6
2023-01-06T04:00,14.4,75,60,0.2
2023-01-06T05:00,14.1,79,61,0.1
2023-01-06T06:00,14.9,74,65,0.1
2023-01-06T07:00,16.3,69,58,0.0
2023-01-06T08:00,16.8,68,62,0.0
2023-01-06T09:00,16.5,71,60,0.3
2023-01-06T10:00,17.1,69,71,0.1
2023-01-06T11:00,16.5,70,60,0.1
2023-01-06T12:00,17.0,68,35,0.0
2023-01-06T13:00,17.1,67,35,0.0
2023-01-06T14:00,16.8,69,40,0.0
2023-01-06T15:00,15.3,79,23,0.1
2023-01-06T16:00,15.2,74,34,0.0
2023-01-06T17:00,14.7,79,66,0.0
2023-01-06T18:00,15.1,76,68,0.1
2023-01-06T19:00,14.4,81,94,0.2
2023-01-06T20:00,14.1,83,93,0.6
2023-01-06T21:00,14.0,85,100,3.3
2023-01-06T22:00,13.6,88,75,2.9
2023-01-06T23:00,13.6,88,93,1.3
2023-01-07T00:00,13.9,85,78,0.1
2023-01-07T01:00,14.4,85,64,0.9
2023-01-07T02:00,13.3,87,81,3.1
2023-01-07T03:00,13.3,87,94,3.5
2023-01-07T04:00,12.8,90,100,1.1
2023-01-07T05:00,13.5,85,91,0.0
2023-01-07T06:00,14.3,82,29,0.0
2023-01-07T07:00,16.0,68,17,0.0
2023-01-07T08:00,16.5,66,20,0.0
2023-01-07T09:00,17.0,66,19,0.0
2023-01-07T10:00,17.0,69,26,0.1
2023-01-07T11:00,16.8,73,28,0.1
2023-01-07T12:00,17.3,66,33,0.4
2023-01-07T13:00,17.0,68,23,0.0
2023-01-07T14:00,16.3,74,21,0.0
2023-01-07T15:00,14.4,83,11,0.0
2023-01-07T16:00,14.1,80,14,0.0
2023-01-07T17:00,13.0,80,33,0.0
2023-01-07T18:00,12.3,78,30,0.0
2023-01-07T19:00,12.1,72,49,0.0
2023-01-07T20:00,12.3,67,68,0.0
2023-01-07T21:00,12.0,66,71,0.0
2023-01-07T22:00,11.7,66,71,0.0
2023-01-07T23:00,11.9,65,74,0.0
2023-01-08T00:00,11.8,68,66,0.0
2023-01-08T01:00,11.2,67,49,0.0
2023-01-08T02:00,10.8,67,23,0.0
2023-01-08T03:00,10.2,67,30,0.0
2023-01-08T04:00,10.6,66,35,0.0
2023-01-08T05:00,10.3,67,27,0.0
2023-01-08T06:00,13.0,64,49,0.0
2023-01-08T07:00,16.2,57,80,0.0
2023-01-08T08:00,17.4,48,75,0.0
2023-01-08T09:00,17.8,51,97,0.0
2023-01-08T10:00,17.4,62,16,0.0
2023-01-08T11:00,17.0,68,3,0.0
2023-01-08T12:00,17.2,65,3,0.0
2023-01-08T13:00,16.6,64,25,0.0
2023-01-08T14:00,16.0,68,30,0.0
2023-01-08T15:00,14.6,74,30,0.0
2023-01-08T16:00,13.9,75,15,0.0
2023-01-08T17:00,13.2,74,11,0.0
2023-01-08T18:00,12.6,74,26,0.0
2023-01-08T19:00,12.1,71,2,0.0
2023-01-08T20:00,11.7,69,6,0.0
2023-01-08T21:00,11.6,65,4,0.0
2023-01-08T22:00,11.9,61,2,0.0
2023-01-08T23:00,11.7,61,3,0.0
2023-01-09T00:00,11.7,63,7,0.0
2023-01-09T01:00,11.3,65,14,0.0
2023-01-09T02:00,11.4,66,17,0.0
2023-01-09T03:00,11.3,67,25,0.0
2023-01-09T04:00,11.0,67,27,0.0
2023-01-09T05:00,10.8,67,36,0.0
2023-01-09T06:00,12.3,65,30,0.0
2023-01-09T07:00,15.0,64,11,0.0
2023-01-09T08:00,17.0,51,0,0.0
2023-01-09T09:00,17.3,51,2,0.0
2023-01-09T10:00,17.0,58,1,0.0
2023-01-09T11:00,17.1,55,0,0.0
2023-01-09T12:00,16.9,59,0,0.0
2023-01-09T13:00,16.8,61,0,0.0
2023-01-09T14:00,16.2,70,0,0.0
2023-01-09T15:00,14.2,77,5,0.0
2023-01-09T16:00,14.0,75,8,0.0
2023-01-09T17:00,12.8,79,9,0.0
2023-01-09T18:00,12.4,76,13,0.0
2023-01-09T19:00,12.3,74,7,0.0
2023-01-09T20:00,12.1,72,11,0.0
2023-01-09T21:00,12.0,72,25,0.0
2023-01-09T22:00,11.9,74,27,0.0
2023-01-09T23:00,12.1,74,59,0.0
2023-01-10T00:00,12.5,72,73,0.0
2023-01-10T01:00,12.6,70,36,0.0
2023-01-10T02:00,12.2,72,46,0.0
2023-01-10T03:00,12.1,71,31,0.0
2023-01-10T04:00,11.7,71,22,0.0
2023-01-10T05:00,11.6,72,30,0.0
2023-01-10T06:00,13.5,70,43,0.0
2023-01-10T07:00,15.4,59,34,0.0
2023-01-10T08:00,16.2,58,49,0.0
2023-01-10T09:00,16.2,60,78,0.0
2023-01-10T10:00,16.1,61,40,0.0
2023-01-10T11:00,16.2,61,38,0.0
2023-01-10T12:00,16.2,66,36,0.0
2023-01-10T13:00,16.0,67,12,0.0
2023-01-10T14:00,15.5,74,9,0.0
2023-01-10T15:00,14.6,72,7,0.0
2023-01-10T16:00,12.9,78,5,0.0
2023-01-10T17:00,12.3,77,4,0.0
2023-01-10T18:00,11.4,76,2,0.0
2023-01-10T19:00,11.2,74,1,0.0
2023-01-10T20:00,11.3,74,1,0.0
2023-01-10T21:00,11.0,74,1,0.0
2023-01-10T22:00,10.5,74,19,0.0
2023-01-10T23:00,10.1,73,48,0.0
2023-01-11T00:00,10.4,68,62,0.0
2023-01-11T01:00,10.0,66,56,0.0
2023-01-11T02:00,9.6,66,64,0.0
2023-01-11T03:00,10.2,63,57,0.0
2023-01-11T04:00,10.2,64,66,0.0
2023-01-11T05:00,10.1,64,48,0.0
2023-01-11T06:00,12.1,61,28,0.0
2023-01-11T07:00,15.1,58,66,0.0
2023-01-11T08:00,17.3,50,99,0.0
2023-01-11T09:00,18.5,39,99,0.0
2023-01-11T10:00,18.8,39,100,0.0
2023-01-11T11:00,18.8,41,100,0.0
2023-01-11T12:00,17.6,54,100,0.0
2023-01-11T13:00,16.7,56,100,0.0
2023-01-11T14:00,15.7,61,100,0.0
2023-01-11T15:00,15.9,54,100,0.0
2023-01-11T16:00,13.1,67,100,0.0
2023-01-11T17:00,12.6,64,100,0.0
2023-01-11T18:00,12.4,60,100,0.0
2023-01-11T19:00,13.2,55,100,0.0
2023-01-11T20:00,13.6,52,100,0.0
2023-01-11T21:00,14.0,52,100,0.0
2023-01-11T22:00,13.8,54,100,0.0
2023-01-11T23:00,13.3,55,100,0.0
2023-01-12T00:00,12.9,53,99,0.0
2023-01-12T01:00,12.7,52,77,0.0
2023-01-12T02:00,12.6,51,100,0.0
2023-01-12T03:00,12.5,51,100,0.0
2023-01-12T04:00,12.4,51,100,0.0
2023-01-12T05:00,12.4,52,100,0.0
2023-01-12T06:00,13.2,51,100,0.0
2023-01-12T07:00,14.5,48,100,0.0
2023-01-12T08:00,15.6,47,100,0.0
2023-01-12T09:00,16.4,44,100,0.0
2023-01-12T10:00,16.9,43,100,0.0
2023-01-12T11:00,17.4,43,99,0.0
2023-01-12T12:00,17.9,40,100,0.0
2023-01-12T13:00,17.3,44,28,0.0
2023-01-12T14:00,16.2,53,100,0.0
2023-01-12T15:00,13.9,63,100,0.0
2023-01-12T16:00,13.6,63,85,0.0
2023-01-12T17:00,13.3,60,99,0.0
2023-01-12T18:00,12.3,65,100,0.1
2023-01-12T19:00,13.0,56,99,0.0
2023-01-12T20:00,12.9,60,100,0.0
2023-01-12T21:00,12.8,61,98,0.0
2023-01-12T22:00,12.8,61,97,0.0
2023-01-12T23:00,12.8,61,88,0.0
2023-01-13T00:00,12.7,57,87,0.0
2023-01-13T01:00,12.5,58,59,0.0
2023-01-13T02:00,12.5,57,83,0.0
2023-01-13T03:00,12.5,59,68,0.1
2023-01-13T04:00,12.6,59,58,0.1
2023-01-13T05:00,12.5,60,100,0.0
2023-01-13T06:00,13.7,61,60,0.2
2023-01-13T07:00,15.1,60,100,0.0
2023-01-13T08:00,15.5,61,77,0.1
2023-01-13T09:00,16.4,55,93,0.0
2023-01-13T10:00,16.0,53,83,0.0
2023-01-13T11:00,16.0,53,98,0.0
2023-01-13T12:00,15.6,56,100,0.0
2023-01-13T13:00,13.7,70,100,0.6
2023-01-13T14:00,12.7,89,100,1.2
2023-01-13T15:00,12.5,92,100,2.3
2023-01-13T16:00,12.3,93,100,1.3
2023-01-13T17:00,12.5,90,100,0.9
2023-01-13T18:00,13.1,68,98,0.3
2023-01-13T19:00,12.8,67,100,0.0
2023-01-13T20:00,12.5,67,100,0.0
2023-01-13T21:00,12.5,67,100,0.0
2023-01-13T22:00,13.0,65,100,0.0
2023-01-13T23:00,13.0,66,100,0.3
2023-01-14T00:00,12.6,67,100,0.2
2023-01-14T01:00,13.0,65,100,0.3
2023-01-14T02:00,13.1,63,100,0.5
2023-01-14T03:00,13.4,60,100,0.0
2023-01-14T04:00,13.0,62,100,0.0
2023-01-14T05:00,13.5,60,100,0.0
2023-01-14T06:00,13.7,60,100,0.0
2023-01-14T07:00,14.8,57,100,0.0
2023-01-14T08:00,15.8,55,99,0.0
2023-01-14T09:00,17.2,46,99,0.0
2023-01-14T10:00,16.9,46,100,0.0
2023-01-14T11:00,16.3,51,100,0.0
2023-01-14T12:00,16.6,49,100,0.0
2023-01-14T13:00,15.9,53,100,0.0
2023-01-14T14:00,15.2,55,100,0.0
2023-01-14T15:00,14.7,57,100,0.0
2023-01-14T16:00,13.9,62,7,0.0
2023-01-14T17:00,12.7,64,19,0.0
2023-01-14T18:00,12.7,63,13,0.0
2023-01-14T19:00,12.4,63,16,0.0
2023-01-14T20:00,12.4,63,24,0.0
2023-01-14T21:00,12.4,62,17,0.0
2023-01-14T22:00,12.6,61,15,0.0
2023-01-14T23:00,12.5,61,27,0.0
2023-01-15T00:00,12.7,61,10,0.0
2023-01-15T01:00,12.3,63,15,0.0
2023-01-15T02:00,12.3,63,22,0.0
2023-01-15T03:00,12.6,62,47,0.0
2023-01-15T04:00,12.8,62,84,0.0
2023-01-15T05:00,13.0,62,54,0.0
2023-01-15T06:00,14.1,61,76,0.0
2023-01-15T07:00,15.3,60,62,0.0
2023-01-15T08:00,16.9,57,69,0.0
2023-01-15T09:00,17.6,55,73,0.0
2023-01-15T10:00,17.4,55,100,0.2
2023-01-15T11:00,16.8,57,95,0.1
2023-01-15T12:00,17.6,54,84,0.1
2023-01-15T13:00,17.3,53,100,0.0
2023-01-15T14:00,16.7,56,41,0.0
2023-01-15T15:00,15.4,60,86,0.0
2023-01-15T16:00,14.3,64,98,0.0
2023-01-15T17:00,13.9,62,100,0.0
2023-01-15T18:00,14.0,61,100,0.0
2023-01-15T19:00,13.6,61,100,0.0
2023-01-15T20:00,13.6,61,100,0.0
2023-01-15T21:00,13.7,61,91,0.0
2023-01-15T22:00,13.5,62,90,0.0
2023-01-15T23:00,13.1,63,94,0.0
2023-01-16T00:00,13.7,59,93,0.0
2023-01-16T01:00,13.8,60,100,0.0
2023-01-16T02:00,14.2,58,96,0.0
2023-01-16T03:00,13.6,61,99,0.0
2023-01-16T04:00,13.0,64,84,0.0
2023-01-16T05:00,12.5,64,100,0.0
2023-01-16T06:00,13.9,62,100,0.0
2023-01-16T07:00,15.2,59,100,0.0
2023-01-16T08:00,16.2,58,100,0.0
2023-01-16T09:00,17.1,54,100,0.0
2023-01-16T10:00,17.6,52,100,0.0
2023-01-16T11:00,17.1,55,100,0.0
2023-01-16T12:00,16.6,64,100,0.0
2023-01-16T13:00,16.3,65,94,0.0
2023-01-16T14:00,15.7,68,72,0.0
2023-01-16T15:00,13.7,79,96,0.2
2023-01-16T16:00,13.5,82,100,0.0
2023-01-16T17:00,12.8,83,100,0.0
2023-01-16T18:00,12.7,80,90,0.0
2023-01-16T19:00,12.4,77,74,0.0
2023-01-16T20:00,12.1,77,28,0.0
2023-01-16T21:00,11.8,77,44,0.0
2023-01-16T22:00,11.5,77,40,0.0
2023-01-16T23:00,11.6,76,52,0.0
2023-01-17T00:00,11.4,77,26,0.0
2023-01-17T01:00,10.6,77,17,0.0
2023-01-17T02:00,10.4,76,44,0.0
2023-01-17T03:00,11.0,74,75,0.0
2023-01-17T04:00,10.7,75,26,0.0
2023-01-17T05:00,10.1,74,12,0.0
2023-01-17T06:00,12.4,72,14,0.0
2023-01-17T07:00,15.5,64,17,0.0
2023-01-17T08:00,17.0,54,19,0.0
2023-01-17T09:00,17.8,53,18,0.0
2023-01-17T10:00,17.7,55,18,0.0
2023-01-17T11:00,17.6,58,9,0.0
2023-01-17T12:00,17.6,59,7,0.0
2023-01-17T13:00,17.3,61,15,0.0
2023-01-17T14:00,16.5,69,25,0.0
2023-01-17T15:00,15.3,75,22,0.0
2023-01-17T16:00,14.6,76,22,0.0
2023-01-17T17:00,13.9,77,25,0.0
2023-01-17T18:00,13.6,75,32,0.0
2023-01-17T19:00,13.7,73,46,0.0
2023-01-17T20:00,13.9,70,35,0.0
2023-01-17T21:00,13.5,73,48,0.0
2023-01-17T22:00,13.0,74,52,0.0
2023-01-17T23:00,13.2,75,75,0.0
2023-01-18T00:00,13.0,79,59,0.3
2023-01-18T01:00,12.7,83,78,0.7
2023-01-18T02:00,13.2,79,72,0.0
2023-01-18T03:00,13.4,77,16,0.0
2023-01-18T04:00,13.0,78,13,0.0
2023-01-18T05:00,12.3,79,15,0.0
2023-01-18T06:00,14.0,76,12,0.0
2023-01-18T07:00,16.4,67,17,0.0
2023-01-18T08:00,17.3,63,14,0.0
2023-01-18T09:00,17.7,65,7,0.0
2023-01-18T10:00,17.8,67,6,0.0
2023-01-18T11:00,17.9,69,4,0.0
2023-01-18T12:00,17.8,71,5,0.0
2023-01-18T13:00,17.4,72,1,0.0
2023-01-18T14:00,16.8,74,1,0.0
2023-01-18T15:00,14.4,85,0,0.0
2023-01-18T16:00,14.2,81,0,0.0
2023-01-18T17:00,13.3,79,28,0.0
2023-01-18T18:00,12.3,76,74,0.0
2023-01-18T19:00,11.5,77,88,0.0
2023-01-18T20:00,11.5,76,49,0.0
2023-01-18T21:00,11.4,72,48,0.0
2023-01-18T22:00,11.0,70,52,0.0
2023-01-18T23:00,10.7,69,45,0.0
2023-01-19T00:00,10.5,70,42,0.0
2023-01-19T01:00,10.3,69,31,0.0
2023-01-19T02:00,10.1,67,30,0.0
2023-01-19T03:00,10.1,64,28,0.0
2023-01-19T04:00,9.9,61,26,0.0
2023-01-19T05:00,10.0,58,31,0.0
2023-01-19T06:00,12.3,58,31,0.0
2023-01-19T07:00,16.6,67,23,0.0
2023-01-19T08:00,18.5,35,0,0.0
2023-01-19T09:00,18.6,38,0,0.0
2023-01-19T10:00,18.5,41,0,0.0
2023-01-19T11:00,18.3,42,0,0.0
2023-01-19T12:00,18.1,47,0,0.0
2023-01-19T13:00,17.6,53,0,0.0
2023-01-19T14:00,16.5,63,0,0.0
2023-01-19T15:00,14.6,72,0,0.0
2023-01-19T16:00,13.9,73,0,0.0
2023-01-19T17:00,13.2,72,0,0.0
2023-01-19T18:00,12.6,66,0,0.0
2023-01-19T19:00,11.6,62,0,0.0
2023-01-19T20:00,10.6,63,0,0.0
2023-01-19T21:00,10.0,64,0,0.0
2023-01-19T22:00,10.4,61,0,0.0
2023-01-19T23:00,11.5,54,0,0.0
2023-01-20T00:00,12.0,52,0,0.0
2023-01-20T01:00,12.0,51,0,0.0
2023-01-20T02:00,11.8,51,0,0.0
2023-01-20T03:00,11.3,50,0,0.0
2023-01-20T04:00,11.1,50,0,0.0
2023-01-20T05:00,11.1,48,0,0.0
2023-01-20T06:00,13.0,49,0,0.0
2023-01-20T07:00,16.6,50,0,0.0
2023-01-20T08:00,19.0,45,0,0.0
2023-01-20T09:00,19.8,45,0,0.0
2023-01-20T10:00,19.9,54,0,0.0
2023-01-20T11:00,19.6,61,0,0.0
2023-01-20T12:00,19.6,54,0,0.0
2023-01-20T13:00,19.3,52,0,0.0
2023-01-20T14:00,18.2,59,0,0.0
2023-01-20T15:00,15.2,70,0,0.0
2023-01-20T16:00,15.1,57,0,0.0
2023-01-20T17:00,12.8,58,0,0.0
2023-01-20T18:00,11.9,57,0,0.0
2023-01-20T19:00,12.0,53,0,0.0
2023-01-20T20:00,12.9,48,0,0.0
2023-01-20T21:00,13.0,47,0,0.0
2023-01-20T22:00,12.8,48,0,0.0
2023-01-20T23:00,12.0,51,0,0.0
2023-01-21T00:00,11.1,53,0,0.0
2023-01-21T01:00,10.5,54,0,0.0
2023-01-21T02:00,10.3,54,0,0.0
2023-01-21T03:00,10.0,54,0,0.0
2023-01-21T04:00,9.7,54,0,0.0
2023-01-21T05:00,9.7,53,0,0.0
2023-01-21T06:00,12.4,56,0,0.0
2023-01-21T07:00,17.4,63,0,0.0
2023-01-21T08:00,19.5,33,0,0.0
2023-01-21T09:00,19.2,47,0,0.0
2023-01-21T10:00,18.7,62,0,0.0
2023-01-21T11:00,18.5,64,0,0.0
2023-01-21T12:00,19.2,50,0,0.0
2023-01-21T13:00,18.8,51,0,0.0
2023-01-21T14:00,18.0,56,0,0.0
2023-01-21T15:00,16.0,61,0,0.0
2023-01-21T16:00,14.5,64,0,0.0
2023-01-21T17:00,13.7,63,0,0.0
2023-01-21T18:00,13.2,63,0,0.0
2023-01-21T19:00,12.4,63,0,0.0
2023-01-21T20:00,11.6,63,0,0.0
2023-01-21T21:00,11.0,62,0,0.0
2023-01-21T22:00,11.1,62,0,0.0
2023-01-21T23:00,12.0,60,0,0.0
2023-01-22T00:00,12.0,63,0,0.0
2023-01-22T01:00,11.9,65,0,0.0
2023-01-22T02:00,11.4,67,0,0.0
2023-01-22T03:00,11.0,67,0,0.0
2023-01-22T04:00,10.8,65,0,0.0
2023-01-22T05:00,10.7,63,0,0.0
2023-01-22T06:00,13.3,63,0,0.0
2023-01-22T07:00,17.9,56,0,0.0
2023-01-22T08:00,19.4,43,0,0.0
2023-01-22T09:00,19.1,62,0,0.0
2023-01-22T10:00,18.6,77,0,0.0
2023-01-22T11:00,18.5,79,2,0.0
2023-01-22T12:00,19.5,54,14,0.0
2023-01-22T13:00,19.3,53,8,0.0
2023-01-22T14:00,18.4,62,3,0.0
2023-01-22T15:00,15.6,76,2,0.0
2023-01-22T16:00,15.9,63,3,0.0
2023-01-22T17:00,15.3,60,14,0.0
2023-01-22T18:00,14.7,60,9,0.0
2023-01-22T19:00,13.7,62,0,0.0
2023-01-22T20:00,12.6,67,0,0.0
2023-01-22T21:00,12.6,71,3,0.0
2023-01-22T22:00,13.1,69,34,0.0
2023-01-22T23:00,13.0,69,55,0.0
2023-01-23T00:00,13.2,68,60,0.0
2023-01-23T01:00,12.9,67,69,0.0
2023-01-23T02:00,12.8,67,72,0.0
2023-01-23T03:00,12.6,67,50,0.0
2023-01-23T04:00,12.8,66,17,0.0
2023-01-23T05:00,12.5,67,22,0.0
2023-01-23T06:00,14.9,61,15,0.0
2023-01-23T07:00,18.1,56,11,0.0
2023-01-23T08:00,19.6,47,0,0.0
2023-01-23T09:00,19.7,53,0,0.0
2023-01-23T10:00,19.3,61,0,0.0
2023-01-23T11:00,19.0,63,0,0.0
2023-01-23T12:00,20.2,46,0,0.0
2023-01-23T13:00,20.0,43,1,0.0
2023-01-23T14:00,19.1,51,0,0.0
2023-01-23T15:00,17.0,54,0,0.0
2023-01-23T16:00,16.4,51,0,0.0
2023-01-23T17:00,16.0,50,0,0.0
2023-01-23T18:00,15.2,53,0,0.0
2023-01-23T19:00,14.0,61,0,0.0
2023-01-23T20:00,12.7,68,0,0.0
2023-01-23T21:00,12.0,70,0,0.0
2023-01-23T22:00,11.7,70,0,0.0
2023-01-23T23:00,11.7,69,0,0.0
2023-01-24T00:00,12.6,67,0,0.0
2023-01-24T01:00,12.2,68,0,0.0
2023-01-24T02:00,11.7,69,0,0.0
2023-01-24T03:00,11.3,69,0,0.0
2023-01-24T04:00,10.9,68,0,0.0
2023-01-24T05:00,10.9,66,0,0.0
2023-01-24T06:00,13.9,63,0,0.0
2023-01-24T07:00,18.4,55,0,0.0
2023-01-24T08:00,19.8,46,0,0.0
2023-01-24T09:00,19.4,60,0,0.0
2023-01-24T10:00,18.9,69,0,0.0
2023-01-24T11:00,18.7,69,3,0.0
2023-01-24T12:00,19.0,58,7,0.0
2023-01-24T13:00,18.8,55,0,0.0
2023-01-24T14:00,18.0,58,1,0.0
2023-01-24T15:00,16.2,71,0,0.0
2023-01-24T16:00,15.4,75,0,0.0
2023-01-24T17:00,14.5,77,0,0.0
2023-01-24T18:00,13.8,74,0,0.0
2023-01-24T19:00,13.4,68,0,0.0
2023-01-24T20:00,12.6,65,0,0.0
2023-01-24T21:00,12.0,64,0,0.0
2023-01-24T22:00,11.7,63,0,0.0
2023-01-24T23:00,11.4,62,0,0.0
2023-01-25T00:00,12.3,62,0,0.0
2023-01-25T01:00,11.8,62,1,0.0
2023-01-25T02:00,11.4,62,3,0.0
2023-01-25T03:00,10.8,64,4,0.0
2023-01-25T04:00,10.5,64,5,0.0
2023-01-25T05:00,10.4,64,3,0.0
2023-01-25T06:00,13.2,63,2,0.0
2023-01-25T07:00,17.3,49,1,0.0
2023-01-25T08:00,18.0,54,1,0.0
2023-01-25T09:00,17.9,63,1,0.0
2023-01-25T10:00,17.7,68,2,0.0
2023-01-25T11:00,17.8,64,3,0.0
2023-01-25T12:00,18.2,57,1,0.0
2023-01-25T13:00,18.0,55,0,0.0
2023-01-25T14:00,17.1,60,0,0.0
2023-01-25T15:00,15.3,71,0,0.0
2023-01-25T16:00,14.3,74,0,0.0
2023-01-25T17:00,13.5,72,0,0.0
2023-01-25T18:00,12.4,69,0,0.0
2023-01-25T19:00,11.7,68,0,0.0
2023-01-25T20:00,11.1,67,0,0.0
2023-01-25T21:00,11.0,62,0,0.0
2023-01-25T22:00,10.8,58,0,0.0
2023-01-25T23:00,10.6,55,0,0.0
2023-01-26T00:00,9.9,51,0,0.0
2023-01-26T01:00,9.5,50,0,0.0
2023-01-26T02:00,9.3,51,0,0.0
2023-01-26T03:00,9.2,52,0,0.0
2023-01-26T04:00,9.0,53,0,0.0
2023-01-26T05:00,9.0,54,0,0.0
2023-01-26T06:00,11.7,55,0,0.0
